File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\beets_827590\beetsplug\thumbnails.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\apex_130725814\apex\contrib\examples\nccl_allocator\cache.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\autogluon_199509705\common\src\autogluon\common\utils\nvutil.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\angr_40328394\angr\misc\bug_report.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\angr_40328394\angr\state_plugins\unicorn_engine.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Bottles_106949285\bottles\backend\utils\generic.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Bottles_106949285\bottles\backend\utils\nvidia.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\airllm_652712035\air_llm\airllm\utils.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\BlenderGPT_616992960\lib\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\byteps_193652854\byteps\common\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\byteps_193652854\byteps\mxnet\ops.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\byteps_193652854\byteps\server\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Cactus_1421258\cactus\listener\mac.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\bjoern_542089\bjoern\request.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\bjoern_542089\bjoern\_bjoernmodule.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\BallonsTranslator_479735289\modules\inpaint\patch_match.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\audioFlux_589514195\python\audioflux\fftlib.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Bjorn_809326864\resources\waveshare_epd\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Algojammer_150986028\c_ext\algorecord.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\bfs_26562172\src\sdk\python\BfsSdk.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\abseil-py_104132246\absl\command_name.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\apple_bleee_198788481\opendrop2\util.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\boofuzz_46895564\boofuzz\connections\udp_socket_connection.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\alpr-unconstrained_145027169\darknet\python\darknet.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\Blender-FLIP-Fluids_102030660\src\engine\pyfluid\pyfluid.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\aioquic_169165755\src\aioquic\_buffer.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\aioquic_169165755\src\aioquic\_crypto.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\apriltag_149340903\apriltag_pywrap.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\autopkg_11913841\Code\autopkgserver\launch.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\autopkg_11913841\Code\autopkgserver\launch2.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\alembic_21405257\python\PyAlembic\Tests\main.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\1\ANGRYsearch_29613017\scandir.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\BiliBili-Manga-Downloader_589074509\src\Utils.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\aliyun-openapi-python-sdk_39558861\aliyun-python-sdk-core\aliyunsdkcore\vendored\requests\packages\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\binance-quantization_297051162\venv\lib\python3.8\site-packages\pip-10.0.1-py3.8.egg\pip\_internal\utils\glibc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\binance-quantization_297051162\venv\lib\python3.8\site-packages\pip-10.0.1-py3.8.egg\pip\_vendor\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\1\binance-quantization_297051162\venv\lib\python3.8\site-packages\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeepFaceLive_321659062\xlib\api\win32\wintypes\wintypes.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeepFaceLive_321659062\xlib\avecl\_internal\backend\OpenCL\OpenCL.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeepFaceLive_321659062\xlib\onnxruntime\device.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\adobekey.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\alfcrypto.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\ignobleepub.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\ignoblekeygen.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\ignoblepdf.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\ineptepub.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\ineptpdf.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\kindlekey.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\DeDRM_tools_31912224\DeDRM_plugin\openssl_des.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\Craft_9330072\world.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\cli_139910229\node_modules\node-gyp\gyp\pylib\packaging\_manylinux.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\cog_342728683\python\tests\server\fixtures\logging.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\cog_342728683\python\tests\server\fixtures\logging_async.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\deap_20035587\deap\tools\_hypervolume\hv.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\deap_20035587\doc\code\tutorials\part_4\SNC.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\commonmark-spec_22942790\test\cmark.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\CPython-Internals_181513363\Extension\C\profile_py3\my_mod\my_module.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\CPython-Internals_181513363\Extension\CPP\example\example.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\CPython-Internals_181513363\Extension\CPP\m_numpy\example.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\CPython-Internals_181513363\Extension\CPP\m_parallel\example.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\2\caj2pdf_100870313\jbig2dec.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\2\caj2pdf_100870313\jbigdec.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
