File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day02\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day02\server.cpp,Inter-Process Communication (IPC),148,C++*,TCP Server based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP socket programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', 'Step 3: Bind the socket to a specific IP address and port using the `bind()` function.', 'Step 4: Set the socket to listen for incoming connection requests using the `listen()` function.', 'Step 5: Accept an incoming connection request from a client using the `accept()` function.', 'Step 6: Read data from the client using `read()` and send data back using `send()` function.', 'Step 7: Close the socket connection after communication is completed using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day03\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day03\server.cpp,Inter-Process Communication (IPC),148,C++*,TCP Server based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP socket programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', 'Step 3: Bind the socket to a specific IP address and port using the `bind()` function.', 'Step 4: Set the socket to listen for incoming connection requests using the `listen()` function.', 'Step 5: Accept an incoming connection request from a client using the `accept()` function.', 'Step 6: Read data from the client using `read()` and send data back using `send()` function.', 'Step 7: Close the socket connection after communication is completed using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day04\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day05\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day06\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day07\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\30dayMakeCppServer_433303514\code\day08\client.cpp,Inter-Process Communication (IPC),149,C++*,TCP Client based on socket+inet in C++,"['Step 1: Include necessary socket and inet headers for TCP client programming.', 'Step 2: Create a socket using `socket()` function with `SOCK_STREAM` type for TCP communication.', ""Step 3: Connect the socket to a remote server using `connect()` function with the server's IP address and port."", 'Step 4: Send data using `send()` and read data from the server using `read()` function.', 'Step 5: Close the socket connection after communication using the `close()` function.']"
E:\CAE\Splited_Repository\1\aio-switch-updater_296964325\source\download.cpp,Inter-Process Communication (IPC),146,C++*,Http based on libcurl in C++,"['Step 1: Include necessary libcurl headers.', 'Step 2: Initialize the libcurl session.', 'Step 3: Set the URL, request type, and other options.', 'Step 4: Perform the HTTP request and receive response.', 'Step 5: Clean up and release libcurl resources.']"
