File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\1\bagisto_148129143\packages\Webkul\MagicAI\src\Services\Ollama.php,Inter-Process Communication (IPC),133,PHP*,HTTP client using Guzzle in PHP,"['Step 1: Import Guzzle HTTP client library', 'Step 2: Initialize a new Client instance', 'Step 3: Send HTTP request using the Client', 'Step 4: Retrieve the response body content']"
E:\CAE\Splited_Repository\1\bagisto_148129143\packages\Webkul\Paypal\src\Helpers\Ipn.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\baiduwp-php_286645686\app\Req.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\94list_680752195\function.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\BlueLotus_XSSReceiver_44088646\keepsession.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\Bonfire_1541369\bonfire\ci3\libraries\Trackback.php,Inter-Process Communication (IPC),131,PHP*,HTTP client using fsockopen in PHP,"['Step 1: Open a TCP connection to the HTTP server and establish the socket', 'Step 2: Send an HTTP request (e.g., GET/POST) to the server with headers', 'Step 3: Read the HTTP response from the server line-by-line, parsing headers and body', 'Step 4: Close the socket connection after reading the response']"
E:\CAE\Splited_Repository\1\Bonfire_1541369\bonfire\ci3\libraries\Cache\drivers\Cache_redis.php,Inter-Process Communication (IPC),144,PHP*,Redis in PHP,"['Step 2: Create a new Redis instance', 'Step 3: Connect to the Redis server', 'Step 4: Perform Redis operations (e.g., Set, Get, List operations, Hash operations)', 'Step 5: Close the Redis connection']"
E:\CAE\Splited_Repository\1\Bonfire_1541369\bonfire\ci3\libraries\Session\drivers\Session_redis_driver.php,Inter-Process Communication (IPC),144,PHP*,Redis in PHP,"['Step 2: Create a new Redis instance', 'Step 3: Connect to the Redis server', 'Step 4: Perform Redis operations (e.g., Set, Get, List operations, Hash operations)', 'Step 5: Close the Redis connection']"
E:\CAE\Splited_Repository\1\alipay_111898781\authorize.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
E:\CAE\Splited_Repository\1\alipay_111898781\b2c.php,Inter-Process Communication (IPC),132,PHP*,HTTP client using cURL in PHP,"['Step 1: Initialize a new cURL session with curl_init().', 'Step 2: Set options for the cURL session such as URL, method, headers, and payload.', 'Step 3: Execute the cURL session and capture the response.', 'Step 4: Check for errors in the cURL session.', 'Step 5: Close the cURL session to free up resources.']"
