File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\1\arkid_200566410\docs\en\docs\Other Plug -In\com_longgui_message_artemis\__init__.py,Inter-Process Communication (IPC),81,Python*,ActiveMQ Consumer in Python,"['Step 1: Import the stomp.py module for STOMP protocol communication', 'Step 2: Create a connection object and define broker address/port', 'Step 3: Set a custom listener to handle incoming messages', 'Step 4: Establish connection with broker using credentials', 'Step 5: Subscribe to the queue or topic to receive messages']"
E:\CAE\Splited_Repository\1\arkid_200566410\docs\en\docs\Other Plug -In\com_longgui_message_artemis\MessageListener.py,Inter-Process Communication (IPC),82,Python*,ActiveMQ Producer in Python,"['Step 1: Import the stomp.py module for STOMP protocol communication', 'Step 2: Create a Connection object and configure the broker (host and port)', 'Step 3: Send a message to the specified destination using the STOMP connection']"
E:\CAE\Splited_Repository\1\Adala_685048844\server\tasks\stream_inference.py,Inter-Process Communication (IPC),80,Python*,Async Kafka consumer in python,"['Step 1: Import asyncio and aiokafka to enable asynchronous Kafka message consumption', 'Step 2: Create an AIOKafkaConsumer instance, subscribe to topics, and configure group ID', 'Step 3: Start the consumer to establish the connection and begin fetching messages', 'Step 4: Gracefully stop the consumer and close the connection']"
E:\CAE\Splited_Repository\3\faststream_572911222\faststream\kafka\subscriber\usecase.py,Inter-Process Communication (IPC),80,Python*,Async Kafka consumer in python,"['Step 1: Import asyncio and aiokafka to enable asynchronous Kafka message consumption', 'Step 2: Create an AIOKafkaConsumer instance, subscribe to topics, and configure group ID', 'Step 3: Start the consumer to establish the connection and begin fetching messages', 'Step 4: Gracefully stop the consumer and close the connection']"
E:\CAE\Splited_Repository\1\Adala_685048844\tests\test_stream_inference.py,Inter-Process Communication (IPC),80,Python*,Async Kafka consumer in python,"['Step 1: Import asyncio and aiokafka to enable asynchronous Kafka message consumption', 'Step 2: Create an AIOKafkaConsumer instance, subscribe to topics, and configure group ID', 'Step 3: Start the consumer to establish the connection and begin fetching messages', 'Step 4: Gracefully stop the consumer and close the connection']"
E:\CAE\Splited_Repository\1\Adala_685048844\adala\environments\kafka.py,Inter-Process Communication (IPC),80,Python*,Async Kafka consumer in python,"['Step 1: Import asyncio and aiokafka to enable asynchronous Kafka message consumption', 'Step 2: Create an AIOKafkaConsumer instance, subscribe to topics, and configure group ID', 'Step 3: Start the consumer to establish the connection and begin fetching messages', 'Step 4: Gracefully stop the consumer and close the connection']"
E:\CAE\Splited_Repository\3\faust_84353800\t\unit\transport\drivers\test_aiokafka.py,Inter-Process Communication (IPC),80,Python*,Async Kafka consumer in python,"['Step 1: Import asyncio and aiokafka to enable asynchronous Kafka message consumption', 'Step 2: Create an AIOKafkaConsumer instance, subscribe to topics, and configure group ID', 'Step 3: Start the consumer to establish the connection and begin fetching messages', 'Step 4: Gracefully stop the consumer and close the connection']"
E:\CAE\Splited_Repository\1\autobahn-python_2113510\examples\asyncio\websocket\slowsquare\server.py,Inter-Process Communication (IPC),54,Python*,Async WebSocket Server-side based on asyncio+autobahn in python,"['Step 1: Import Autobahn asyncio-based server components', 'Step 2: Define the asyncio-based WebSocket protocol class', 'Step 3: Implement async message handling methods', 'Step 4: Create the WebSocket server factory', 'Step 5: Obtain the asyncio event loop', 'Step 6: Create a WebSocket server coroutine', 'Step 7: Run the asyncio event loop', 'Step 8: Clean up and close the event loop']"
E:\CAE\Splited_Repository\1\backintime_44059189\common\tools.py,Inter-Process Communication (IPC),75,Python*,DBus Client - side based on dbus(Method invoke) in python,"['Step 1: Import the dbus module to interact with the D - Bus system', 'Step 2: Connect to the session bus to access user - level D - Bus services', 'Step 3: Obtain a remote object that implements the desired D - Bus interface', 'Step 4: Retrieve a method from the object and call it to interact with the D - Bus service']"
E:\CAE\Splited_Repository\7\polybar-scripts_112533059\polybar-scripts\player-mpris-tail\player-mpris-tail.py,Inter-Process Communication (IPC),75,Python*,DBus Client - side based on dbus(Method invoke) in python,"['Step 1: Import the dbus module to interact with the D - Bus system', 'Step 2: Connect to the session bus to access user - level D - Bus services', 'Step 3: Obtain a remote object that implements the desired D - Bus interface', 'Step 4: Retrieve a method from the object and call it to interact with the D - Bus service']"
