File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\ace_1028340\static.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\axum_372172254\examples\chat\chat.html,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\bagisto_148129143\public\build\assets\app-f9f1eaaf.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\bootswatch_3374332\docs\2\bower_components\jquery\jquery.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\aliyunpan_360366759\src\renderer\aliapi\uploaddisk.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\blessed_7855340\example\ansi-viewer\index.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\1\apachecn-algo-zh_105229748\asset\docsify.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\BrowserQuest_2491285\client\js\gameclient.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\1\BrowserQuest_2491285\client\js\lib\css3-mediaqueries.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\1\bundlephobia_86363993\server\api\BuildService.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\bundlephobia_86363993\utils\cache.utils.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\bundlephobia_86363993\utils\firebase.utils.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\bundlephobia_86363993\utils\rebuild.utils.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\services\cvm\corretoras.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\banks-v1.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\cep-v1.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\cep-v2.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\cnpj-v1.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\corretoras-v1.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\1\BrasilAPI_237140949\tests\ddd-v1.test.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
