File_Name,IPC_Name,Snippet_Level,Count
ActiveMqClientEventReceiver,Class-level,ActiveMQ Consumer in Java,1,Success
JmsConsumer,Class-level,ActiveMQ Consumer in Java,1,Success
EventSourceTests,Class-level,ActiveMQ Producer in Java,1,Success
JmsProducer,Class-level,ActiveMQ Producer in Java,1,Success
DiskFailureIntegrationTest,Function-level,Create Kafka topic instance in AdminClient in java,1,Success
ObservationMessagingIntegrationTest,Function-level,Create Kafka topic instance in AdminClient in java,1,Success
KafkaSchemaFactory,Function-level,Create Kafka topic instance in AdminClient in java,1,Success
CruiseControlMetricsReporter,Class-level,Create Kafka topic instance in AdminClient in java,6,Fail
KafkaTopicProvisioner,Class-level,Create Kafka topic instance in AdminClient in java,1,Success
CruiseControlMetricsReporterAutoCreateTopicTest,Function-level,Create and Configure Kafka AdminClient in java,1,Success
KafkaClientMetricsAdminTest,Function-level,Create and Configure Kafka AdminClient in java,6,Fail
MemorySegmentReader,Class-level,FileChannel usage in java.nio,1,Success
OsmInputFile,Class-level,FileChannel usage in java.nio,1,Success
CalculateAverage_bufistov,Class-level,FileChannel usage in java.nio,6,Fail
CalculateAverage_linl33,Class-level,FileChannel usage in java.nio,6,Success
ReadablePmtiles,Class-level,FileChannel usage in java.nio,1,Success
AppendStoreMmap,Class-level,FileChannel usage in java.nio,1,Success
CachedOpenFile,Class-level,FileChannel usage in java.nio,1,Success
ReversedLinesFileReader,Class-level,FileChannel usage in java.nio,6,Fail
CalculateAverage_tivrfoa,Class-level,FileChannel usage in java.nio,6,Fail
LoadGen,Class-level,FileChannel usage in java.nio,6,Fail
TranslogWriter,Class-level,FileChannel usage in java.nio,1,Success
Translog,Class-level,FileChannel usage in java.nio,1,Success
AsyncFileImpl,Class-level,FileChannel usage in java.nio,1,Success
CalculateAverage_davecom,Class-level,FileChannel usage in java.nio,2,Success
ExternalMergeSort,Class-level,FileChannel usage in java.nio,6,Fail
CalculateAverage_royvanrijn,Class-level,FileChannel usage in java.nio,3,Success
AnonAllocator,Class-level,FileChannel usage in java.nio,1,Success
DataStream,Class-level,FileChannel usage in java.nio,1,Success
FLVWriter,Class-level,FileChannel usage in java.nio,1,Success
CalculateAverage_artsiomkorzun,Class-level,FileChannel usage in java.nio,6,Fail
CalculateAverage_shipilev,Class-level,FileChannel usage in java.nio,2,Success
CalculateAverage_dkarampi,Class-level,FileChannel usage in java.nio,1,Success
JobPrefixFile,Class-level,FileChannel usage in java.nio,1,Success
RandomAccessReadMemoryMappedFile,Class-level,FileChannel usage in java.nio,1,Success
BufferedChannelImageInputStream,Class-level,FileChannel usage in java.nio,6,Fail
FileUtils,Function-level,FileChannel usage in java.nio,4,Success
TemporaryPorts,Class-level,FileChannel usage in java.nio,1,Success
DaemonRegistry,Class-level,FileChannel usage in java.nio,1,Success
ContentEncodedResourceManager,Class-level,FileChannel usage in java.nio,1,Success
FileReceiver,Class-level,FileChannel usage in java.nio,6,Fail
TranslogReader,Class-level,FileChannel usage in java.nio,1,Success
CalculateAverage_abeobk,Class-level,FileChannel usage in java.nio,3,Success
CalculateAverage_artpar,Class-level,FileChannel usage in java.nio,6,Fail
WaveWriter,Class-level,FileChannel usage in java.nio,1,Success
WriteablePmtiles,Class-level,FileChannel usage in java.nio,1,Success
OffsetCheckpoint,Class-level,FileChannel usage in java.nio,6,Fail
FileHandler,Class-level,FileChannel usage in java.nio,6,Fail
ArrayLongLongMapMmap,Class-level,FileChannel usage in java.nio,1,Success
MarkFile,Class-level,FileChannel usage in java.nio,1,Success
PathResource,Class-level,FileChannel usage in java.nio,1,Success
JdkHttpSender,Class-level,Http client-side based on HttpClient in java,6,Fail
BroadcastifyCallBroadcaster,Class-level,Http client-side based on HttpClient in java,1,Success
XrefIncludeProcessor,Class-level,Http client-side based on HttpClient in java,1,Success
OpenMHzBroadcaster,Class-level,Http client-side based on HttpClient in java,1,Success
AdminUIHttpIntegrationTest,Class-level,Http client-side based on HttpClient in java,1,Success
ReceiveKeyController,Class-level,Http client-side based on HttpClient in java,1,Success
LegacyRegisterDeviceController,Class-level,Http client-side based on HttpClient in java,1,Success
RdioScannerBroadcaster,Class-level,Http client-side based on HttpClient in java,2,Success
SQLHttpIntegrationTest,Class-level,Http client-side based on HttpClient in java,1,Success
IcecastBroadcastMetadataUpdater,Class-level,Http client-side based on HttpClient in java,1,Success
BlobHttpIntegrationTest,Class-level,Http client-side based on HttpClient in java,1,Success
TeenyHttpClient,Class-level,Http client-side based on HttpClient in java,1,Success
HttpUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
UITestUtilsTest,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
VerifyCertificateAction,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
PluginKmlOverlay,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUrlSource,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
JavaHttpUtility,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
WechatMediaUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
MainActivity,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
Networker,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
UrlTemplateResource,Class-level,Http client-side based on Java.io & HttpURLConnection,4,Success
HttpClient,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
CommonUtils,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
SendFeedbackDialog,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
DownloadUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,6,Fail
ClientTest,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
PreloadTask,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
Login,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
XxlJobRemotingUtil,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
OvirtDisk,Class-level,Http client-side based on Java.io & HttpURLConnection,6,Fail
TinyIdHttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
SimpleHttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
WallstreetcnSaveTest,Function-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpURLConnectionUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
MicrosoftBackgroundLogin,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
HttpUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,6,Fail
NetworkUtils,Class-level,Http client-side based on Java.io & HttpURLConnection,1,Success
