File_Name,IPC_Name,Snippet_Level,Count
socket,Class-level,TCP Client based on socket+inet in C++,6
LinHttpHandler,Function-level,TCP Client based on socket+inet in C++,1
Linux_OS_Socket_C,Function-level,TCP Client based on socket+inet in C++,1
client,Function-level,TCP Client based on socket+inet in C++,1
ClientSocket,Class-level,TCP Client based on socket+inet in C++,1
client,Function-level,TCP Client based on socket+inet in C++,1
artic_base_client,Class-level,TCP Client based on socket+inet in C++,2
example_echocli,Function-level,TCP Client based on socket+inet in C++,1
client,Function-level,TCP Client based on socket+inet in C++,1
client,Function-level,TCP Client based on socket+inet in C++,1
transmit_file,Class-level,TCP Server based on Boost.Asio in C++,6
server,Function-level,TCP Server based on socket+inet in C++,6
writer_http,Class-level,TCP Server based on socket+inet in C++,6
server,Function-level,TCP Server based on socket+inet in C++,1
engine_uring,Class-level,TCP Server based on socket+inet in C++,6
NetworkServer,Class-level,TCP Server based on socket+inet in C++,2
Linux_OS_Socket_S,Function-level,TCP Server based on socket+inet in C++,2
Stats,Class-level,TCP Server based on socket+inet in C++,1
udp,Class-level,UDP Server based on socket+inet in C++,1
server,Class-level,UDP based on Boost.Asio in C++,6
server,Class-level,UDP based on Boost.Asio in C++,6
async_udp_echo_server,Class-level,UDP based on Boost.Asio in C++,6
server,Function-level,UDP based on Boost.Asio in C++,6
sender,Class-level,UDP based on Boost.Asio in C++,6
blocking_udp_echo_server,Function-level,UDP based on Boost.Asio in C++,6
blocking_udp_echo_client,Function-level,UDP based on Boost.Asio in C++,6
