File_Name,IPC_Name,Snippet_Level,Count
__init__,Class-level,ActiveMQ Consumer in Python,1,Success
stream_inference,Function-level,Async Kafka consumer in python,1,Success
usecase,Class-level,Async Kafka consumer in python,1,Success
kafka,Class-level,Async Kafka consumer in python,2,Success
server,Class-level,Async WebSocket Server-side based on asyncio+autobahn in python,6,Fail
player-mpris-tail,Class-level,DBus Client - side based on dbus(Method invoke) in python,6,Fail
np_pithos,Function-level,DBus Client - side based on dbus(Method invoke) in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,2,Success
dnscom,Function-level,HTTP Client - side by using http.client in python,1,Success
display,Class-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,2,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,1,Success
he,Class-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,1,Success
huaweidns,Function-level,HTTP Client - side by using http.client in python,1,Success
cloudflare,Class-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,3,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,4,Success
connection,Class-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,6,Fail
chunked_request,Class-level,HTTP Client - side by using http.client in python,1,Success
goldeneye,Class-level,HTTP Client - side by using http.client in python,1,Success
callback,Function-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,1,Success
warequest,Class-level,HTTP Client - side by using http.client in python,1,Success
connectionpool,Class-level,HTTP Client - side by using http.client in python,1,Success
librato,Function-level,HTTP Client - side by using http.client in python,1,Success
http,Class-level,HTTP Client - side by using http.client in python,1,Success
client,Class-level,HTTP Client - side by using http.client in python,6,Fail
connection,Class-level,HTTP Client - side by using http.client in python,6,Fail
connectionpool,Class-level,HTTP Client - side by using http.client in python,2,Success
alidns,Function-level,HTTP Client - side by using http.client in python,1,Success
speech_process,Class-level,HTTP Client - side by using http.client in python,1,Success
connection,Class-level,HTTP Client - side by using http.client in python,6,Fail
mns_http,Class-level,HTTP Client - side by using http.client in python,1,Success
dnspod,Class-level,HTTP Client - side by using http.client in python,1,Success
rpc,Class-level,HTTP Client - side by using http.client in python,4,Success
trans_deeplx,Function-level,HTTP Client-side by using httpx in python,1,Success
req,Function-level,HTTP Client-side by using httpx in python,6,Fail
samba_model,Class-level,HTTP Client-side by using httpx in python,1,Success
test_client,Function-level,HTTP Client-side by using httpx in python,6,Fail
mp_crawler,Function-level,HTTP Client-side by using httpx in python,1,Success
spider-api,Class-level,HTTP Client-side by using httpx in python,1,Success
